eventId,personId,name,single_seconds,average_seconds,country,rank_in_event,worst_in_average_seconds
777,2023CHEC12,Chongkui Chen (???),115.43,121.22,China,32,154.32
777,2015LEON02,Ivan Li Ka Leong (???),115.66,121.66,Hong Kong,,
777,2017NOKE01,Jacob Nokes,116.31,124.21,United States,34,203.06
777,2021DUTI01,Tianzuo Du (???),116.5,133.47,China,35,156.65
777,2019YURU02,Rui Yu (??),116.59,126.14,Chinese Taipei,36,259.36
777,2017PALI04,Inigo Miguel B. Palisoc,116.72,125.03,Philippines,37,219.25
777,2016CHEU04,Andy Mok Man Cheuk (???),116.72,132.41,Hong Kong,,
777,2015XION03,Max Xiong (???),116.97,124.74,Canada,39,215.23
777,2015XION03,Max Xiong (???),116.97,124.74,China,39,215.23
777,2016NUNE11,Brandon Nunez,117.17,125.44,United States,40,326.74
777,2009KONV01,Asia Konvittayayotin (?????? ???????????),117.7,123.42,Thailand,41,364.18
777,2016INAB01,Matty Hiroto Inaba,118.26,128.54,United States,42,314.86
777,2017GARR05,Luke Garrett,118.34,127.13,United States,43,262.4
777,2015WANG46,Shih-Hao Wang (???),118.62,129.59,Chinese Taipei,44,218.48
777,2018NGHA02,Hayden Ng (???),118.64,126.13,Australia,45,205.57
777,2017SARE03,Arhaan Sareen,118.67,124.43,Canada,46,198.64
777,2018BEHR01,Roxy Behrle,118.7,127.85,United States,47,336.3
777,2017SANK04,Vishwa Sankar,118.82,124.45,United States,48,379.81
777,2016NAGU02,Christian Naguio,119.57,135.26,Philippines,49,464.46
777,2018RUSH01,Daniel Rush,119.62,125.71,South Africa,50,222.98
777,2018CHOE02,Ethan Cho,119.71,127.95,United States,51,192.39
777,2021HANS08,Seungyong Han (???),119.76,130.51,Republic of Korea,52,238.54
777,2014JAYE01,Eli Jay,119.83,125.69,United Kingdom,53,388.9
777,2014MEND02,Alexis Rodrigo Cazu Mendoza,119.83,125.58,Mexico,54,290.61
777,2015OAKK01,Kunal Oak,119.85,133.31,India,55,588.5
777,2021PHIL05,Nathan Phillips,120.21,125.67,United States,56,213.66
777,2012HUAN12,Ping-Yueh Huang (???),120.78,125.76,Chinese Taipei,57,363.66
777,2017TRAN25,Celine Tran,121.6,131.47,Norway,58,205.27
777,2021DUNA01,Brendyn Dunagan,121.73,127.54,United States,59,221.14
777,2016STEP05,Dale Palmares,121.82,131.08,Philippines,60,426.38
777,2006HALC01,Micha? Halczuk,121.95,134.83,Poland,61,284.9
777,2015MAJE01,Marek Majerik,122.45,131.67,Slovakia,62,522.03
777,2017SIAU02,Max Siauw,122.57,126.76,United States,63,316.76
777,2022SASA03,Pedro Paulo Lima Sasaki,122.76,133.56,Brazil,64,278.68
777,2012MAHV01,Paul Mahvi,123.22,129.74,United States,65,391.47
777,2022PART02,Daniel Partridge,123.41,130.29,United Kingdom,66,369.58
777,2025ARUG01,Kohei Aruga (????),123.45,135.63,Japan,67,148.17
777,2018KWON01,Do Hyun Kwon (???),123.51,129.68,Republic of Korea,68,274.12
777,2018ALAM08,Leon Marcell Alamanda,123.79,132.59,Indonesia,69,166.66
777,2018THOM29,Carter Thomas,123.82,126.5,United States,70,366.12
777,2016GONZ52,Gabriel Santiago Velez Gonzalez,123.93,126.4,Colombia,71,262.94
777,2014LOKW01,Wong Kin Lok (???),124.19,133.82,Hong Kong,,
777,2017KORH01,Lauri Korhonen,124.22,133.8,Finland,73,391.41
777,2010KADD01,Abdelhak Kaddour,124.41,131.69,France,74,365.86
777,2010WUIF01,Yi-Fan Wu (???),124.42,135.6,Chinese Taipei,75,447.31
777,2019ZHUH05,Haoxuan Zhu (???),124.75,133.92,China,76,158.69
777,2016YONG02,Tristan Chua Yong,124.88,132.54,Singapore,77,377.34
777,2016ROLZ01,Alwin Rîlz,125.22,131.74,Switzerland,78,499.43
777,2012PONC02,Patrick Ponce,125.6,131.2,United States,79,251.5
777,2017CHAM09,Cham J. Chambers,125.66,131.37,United Kingdom,80,425.83
777,2017BYRN01,Magnus Sõndergaard Byrne,125.67,138.89,Denmark,81,289.09
777,2017GOLU01,Theo Goluboff,125.77,131.52,Argentina,82,320.24
777,2016EPST02,David Epstein,126,142.14,Australia,83,397.89
777,2007SEUN04,Yi Seung-Woo (???),126.13,134.37,Republic of Korea,84,280.58
777,2015ANDA01,Daryl Tan Hong An,126.18,132.96,Singapore,85,257.06
777,2016GRAS01,Peter Grassard,126.19,134.93,France,86,458.64
777,2012STAN04,Simon Stannek,126.37,131.41,Germany,87,442.91
777,2016CHAP04,Stanley Chapel,126.54,134.56,United States,88,424.26
777,2013EGDA02,Martin Vëdele Egdal,126.73,135.95,Denmark,89,563.95
777,2023ZAST01,Szymon Zastawny,127.04,134.52,Poland,90,269.73
777,2017LYSK01,Adam ?yskawa,127.1,148.66,Poland,91,352.72
777,2014BAND04,Mahith Bandi,127.51,143.48,United States,92,285.47
777,2018SHIN08,Minkyu Shin (???),127.54,130.96,Republic of Korea,93,250.14
777,2017MAND13,Francisco Moraes Mandalozzo,127.63,132.71,Brazil,94,438.85
777,2015LIUZ07,Zixuan Liu (???),127.83,129.39,China,95,229.49
777,2019SUNT02,Tao Sun (??),128.07,135.42,China,96,165.47
777,2014LOPE04,Antonio L¢pez,128.27,131.58,Spain,97,292.2
777,2019IBRA02,Nordarwish Akmal Bin Noor Ibrahim,128.33,136.8,Malaysia,98,296.52
777,2011MAHT02,Natthaphat Mahtani (??????? ?? ??????),128.42,142.27,Thailand,99,304.07
777,2019MORG10,Danny Morgan,128.43,136,United Kingdom,100,338.77
clock,2022KAPU01,Volodymyr Kapustianskyi,1.64,2.31,United States,1,24.1
clock,2022KAPU01,Volodymyr Kapustianskyi,1.64,2.31,Ukraine,1,24.1
clock,2022GIBS04,Lachlan Gibson,1.82,2.26,New Zealand,2,29.01
clock,2018TURE01,Anatolii Turenko,1.87,3.1,Russia,3,32.73
clock,2021DUNA01,Brendyn Dunagan,1.9,2.64,United States,4,9.44
clock,2023ABAR02,Karl Liam L. Abarquez,1.91,2.9,Philippines,5,30.71
clock,2022JONE11,Kyle Jones,1.99,2.55,Australia,6,13.21
clock,2022BOEK01,Mick Boekema,2,2.91,Netherlands,7,14.8
clock,2022STON09,Sebastian Stone,2.02,3.23,United States,8,17.07
clock,2022PHAN03,Nigel Phang,2.06,2.93,Singapore,9,14.15
clock,2023DIOM01,Alessandro Diomampo,2.11,2.85,United States,10,10.37
clock,2021KASP01,Eryk Kasperek,2.11,2.52,Poland,11,14.77
clock,2022STOJ03,Antoni Stojek,2.14,2.82,Poland,12,14.19
clock,2022WANG23,Jonathan Wang (???),2.22,2.86,Canada,13,28.31
clock,2021WONG02,Aaron Jake Wong,2.25,2.99,United States,14,26.03
clock,2021ELIA01,Niklas Aasen Eliasson,2.25,2.83,Norway,15,22.48
clock,2018RICH05,Drake Denton Richard,2.26,3.08,United States,16,37.96
clock,2019LINJ04,Jaidon Poraminthara Lin (??????? ???????? ????),2.27,3.15,Chinese Taipei,17,13.72
clock,2019LINJ04,Jaidon Poraminthara Lin (??????? ???????? ????),2.27,3.15,United States,17,13.72
clock,2020BURN06,Luke Burns,2.28,3.04,United Kingdom,18,31.07
clock,2022BROK03,Filip Brokos,2.28,2.99,Poland,19,17.81
clock,2022ADAM01,Lachlan Adams-Romyn,2.29,3.01,Australia,20,6.64
clock,2021BUTE03,Alex Butera,2.29,3.25,Australia,21,22.35
clock,2018THOM29,Carter Thomas,2.29,2.82,United States,22,87.84
clock,2022ESSL01,CÇsar Essling,2.3,3.35,France,23,11.01
clock,2022DUNN03,Caleb Wolf Dunn,2.3,2.68,United Kingdom,24,12.55
clock,2022DUON09,Ivan ThanhDanh Duong,2.31,3.08,United States,25,15.01
clock,2020ARTZ01,Eddie Artze,2.32,3.12,United States,26,23.37
clock,2022SLIW01,Filip ?liwa,2.34,3.14,Poland,27,13.95
clock,2022PRIN08,Zian Principe,2.34,3.6,Philippines,28,28.01
clock,2022BAOF01,Fiona Bao,2.35,2.93,United States,29,16.53
clock,2019MORG10,Danny Morgan,2.4,3.04,United Kingdom,30,16.61
clock,2022PRIN09,Zoei Principe,2.4,3.01,Philippines,31,20.67
clock,2015BARH01,Anders Barhaugen,2.4,3.14,Norway,32,9.07
clock,2023LIUY04,Yening Liu (???),2.42,3.01,China,33,13.25
clock,2023ZAST01,Szymon Zastawny,2.43,3.44,Poland,34,19.31
clock,2015CHER07,Tommy Cherry,2.43,3.28,United States,35,26.51
clock,2022SHAW09,Zachary Shaw,2.44,3.2,United States,36,13.53
clock,2022CIEP01,Szymon Ciepiela,2.44,3.33,Poland,37,22.12
clock,2022WIGI01,Benjamin Wiginton,2.44,3.65,United States,38,16.55
clock,2022WIND03,Drew Windham,2.44,3.18,United States,39,13.73
clock,2024GUST01,Ruben NorÇn Gustafsson,2.46,3.13,Sweden,40,21.78
clock,2023RIMN01,Daniel Rimner,2.47,3.42,Germany,41,14.93
clock,2021RICH02,Reed W. Richardson,2.47,3.34,United States,42,12.26
clock,2022SHET01,Hridhaan Shetty,2.47,3.54,United States,43,21.04
clock,2022KHEW01,Keagen Khew,2.48,3.31,Singapore,44,19.87
clock,2022CRIB01,Zachary Cribb,2.48,3.65,United States,45,19.47
clock,2022TUCK09,Clement D. Tucker,2.49,3.04,United States,46,22.75
clock,2021MARI04,Paolo Marino,2.5,3.48,Italy,47,16.29
clock,2022CHIA01,Pei-Ni Chiang (???),2.51,3.56,Chinese Taipei,48,27.15
clock,2022CORR06,Jack Corr,2.51,3.2,Ireland,49,30.28
clock,2018HARR12,Brandon Harris,2.51,3.51,New Zealand,50,48.42
clock,2018BOHA01,Alex Bohac,2.51,3.3,United States,51,52.73
clock,2023FERN54,Sergio M†rquez Fern†ndez-Jard¢n,2.52,3.16,Spain,52,11.46
clock,2023MCGI02,Max McGill,2.54,3.09,United States,53,40.68
clock,2022GOUR01,Neil Gour,2.54,3.75,India,54,17.8
clock,2019SREE06,Akash Sreedharan (????? ????????),2.56,3.15,Singapore,55,18.09
clock,2017CHIS02,Suen Ming Chi (???),2.56,3.27,Hong Kong,,
clock,2023NEGR09,Stefan Negrea,2.57,4.34,Romania,57,12.47
clock,2019LENS01,Magnus Lensch,2.57,3.96,Germany,58,36.18
clock,2020REDD01,Siddharth Reddy,2.6,3.82,United States,59,16.04
clock,2021WILL06,Carter Williams,2.6,3.57,United States,60,11.37
clock,2017GARR05,Luke Garrett,2.6,3.54,United States,61,33.92
clock,2013OLSZ02,Piotr Olszewski,2.61,3.53,Poland,62,42.5
clock,2022WOLF02,Jasper Wolfe-Tham,2.61,3.22,United States,63,24.54
clock,2023DIAZ20,Asier Adell D°az,2.62,3.25,Spain,64,18.61
clock,2019SMIT36,Amy Smith,2.62,3.87,Australia,65,31.57
clock,2021MALI02,Ignacy Malinowski,2.62,3.55,Poland,66,15.08
clock,2023MALO01,Quinn Maloney,2.62,3.21,United States,67,14.14
clock,2023XING02,Jacob Keh Zheng Xing (???),2.63,3.97,Singapore,68,14.16
clock,2023ADVA01,Matthew Advani (???),2.63,3.62,Hong Kong,,
clock,2022SALA09,Aarni Salakari,2.63,3.24,Finland,70,25.87
clock,2022PELT02,Kaleb Peltola,2.64,4.15,United States,71,22.46
clock,2023CABR01,Santiago Cabral,2.64,3.26,Uruguay,72,29.34
clock,2021BERY01,Baptiste Bery,2.64,2.98,France,73,27.36
clock,2022POZU01,Aitor Javier Rubio Pozuelo,2.65,3.96,Spain,74,41.12
clock,2022BIEN01,Kacper Bie?kowski,2.65,3.31,Poland,75,11.02
clock,2021POLI02,Marcel Politowicz,2.66,3.24,Poland,76,15.31
clock,2022CERN03,Michal ?ernÏ,2.66,3.49,Czech Republic,77,14.62
clock,2023VINL01,Lee Seong Vin (???),2.66,3.48,Republic of Korea,78,12.13
clock,2023LOUF01,Fengyuan Kelvin Lou (???),2.67,3.16,United Kingdom,79,12.84
clock,2024CHIU04,Kagen Chiu,2.67,4.02,Singapore,80,13
clock,2021THOR02,Andreas Friis Thorkildsen,2.68,3.99,Denmark,81,27.1
clock,2020HOAM01,Mai ??c Hïa,2.68,3.12,Vietnam,82,16.7
clock,2018ZHUA10,Ethan Zhuang,2.68,2.96,United States,83,54.05
clock,2019LUCA01,Kaidyn De Luca-Mazza,2.69,4.55,Australia,84,16.28
clock,2020REJD01,Gabriel Rejdych,2.69,3.25,Poland,85,16.17
clock,2009LIUE01,Evan Liu,2.69,4.43,United States,86,22.75
clock,2023FOXM01,Monty Fox,2.69,3.41,United Kingdom,87,28.6
clock,2023DERU01,Dylan DeRubertis,2.7,4.55,United States,88,22.19
clock,2022OZSV04,Tamar Ozsvath,2.7,3.34,United States,89,16.09
clock,2016BRIN04,Chris Van Der Brink,2.7,3.61,United States,90,37.17
clock,2017TIBB01,Ben Tibbetts,2.71,3.77,United States,91,33.47
clock,2023WATE01,Evan Waters,2.71,3.51,United States,92,20.47
clock,2022KOPE01,Atilla Kopecky,2.71,4.19,Finland,93,48.03
clock,2020MOSC01,Alex Moscibroda,2.71,3.18,Switzerland,94,12.72
clock,2020MOSC01,Alex Moscibroda,2.71,3.18,United States,94,12.72
clock,2022ALAN02,Leo Alanen,2.71,3.85,Finland,95,22.24
clock,2022CHIC02,Jack Chicoine,2.71,3.95,Canada,96,11.53
clock,2022DINC01,Ayden Dincher,2.71,3.47,United States,97,16.7
clock,2022JAME02,Greyson James,2.72,3.06,United States,98,18.56
clock,2018SIDH02,Dilshawn Sidhu,2.72,3.19,Canada,99,26.31
clock,2014GLYR01,Victor Valentin Glyrskov,2.72,4.06,Denmark,100,77.36
magic,2009WANG13,Yuxuan Wang (???),0.69,0.76,China,1,16.72
magic,2010KRYU01,Dmitry Kryuzban,0.77,0.84,Russia,2,6.86
magic,2009CHUN07,Tang Yiu Chun (???),0.77,0.9,Hong Kong,,
magic,2009ASBR01,Oskar èsbrink,0.77,0.96,Sweden,4,30.13
magic,2009JIAN12,Congbiao Jiang (???),0.77,1.07,China,5,7.27
magic,2007JAME01,Patrick Jameson,0.78,0.9,United States,6,6.52
magic,2010KIPA01,Jakub Kipa,0.78,0.85,Poland,7,4.21
magic,2010PRAB02,Tanto Prabowo,0.78,0.9,Indonesia,8,2.96
magic,2009CHOW05,Kim Chow,0.79,0.95,Hong Kong,,
magic,2009DICK01,Jan Dickmann,0.8,0.82,Germany,10,5.58
magic,2010VILL02,Luis Mario Villela Ch†vez,0.8,1.4,Mexico,11,4.06
magic,2007MING01,Ming Gao (??),0.8,0.84,China,12,6.4
magic,2008BODO01,B†lint Bodor,0.8,0.87,Hungary,13,2.91
magic,2010PANK01,Ke Pan (??),0.8,0.9,China,14,8.9
magic,2007JAKU01,Marcin Jakubowski,0.8,0.87,Poland,15,30.93
magic,2006HALC01,Micha? Halczuk,0.81,0.92,Poland,16,9.13
magic,2010YANX02,Xiaozhe Yan (???),0.81,1.03,China,17,2.59
magic,2009BUIH02,Henrik Bui,0.81,0.87,Sweden,18,6.25
magic,2011LINB01,Brandon Lin (???),0.81,0.9,United States,19,5.28
magic,2012ZHAO05,Yihao Zhao (???),0.81,0.97,China,20,5.36
magic,2009WUBI01,Bingfeng Wu (???),0.82,0.89,China,21,7.44
magic,2007HIRA03,Yoshiaki Hirayama (????),0.83,0.97,Japan,22,5.18
magic,2010ROON01,Phoochit Roonooy (??????? ????????),0.83,0.88,Thailand,23,11.21
magic,2008BRAN01,Filippo Brancaleoni,0.83,0.94,Italy,24,5.3
magic,2007PERG01,OlivÇr Perge,0.83,0.94,Hungary,25,14.34
magic,2009MOCH01,Jin Mochizuki (???),0.83,1.22,Japan,26,6.81
magic,2009SANT01,Simone Santarsiero,0.84,1,Italy,27,5.19
magic,2008WAIC01,Kevin Chau Ka Wai (???),0.84,0.91,Hong Kong,,
magic,2008JISE02,Chae Jiseok (???),0.84,0.88,Republic of Korea,29,4.27
magic,2010RAIH01,Fakhri Raihaan,0.84,0.94,Indonesia,30,7.41
magic,2010PULC01,Ernie Pulchny,0.84,0.93,United States,31,7
magic,2010LANE02,Mitchell Lane,0.86,0.97,United States,32,3.4
magic,2009MACA01,Matias Macaya,0.86,1.14,Chile,33,12.92
magic,2009LIUK01,Kai Liu (??),0.86,0.96,China,34,11.15
magic,2010ZHAN17,Hao Zhang (??),0.86,0.9,China,35,4.96
magic,2009TOMB01,Korneliusz Tombarkiewicz,0.86,0.89,Poland,36,25.75
magic,2008LIKA01,Kailong Li (???),0.86,1.09,China,37,6.93
magic,2006KUTI01,M†ty†s Kuti,0.86,0.96,Hungary,38,29.21
magic,2009CHAR03,Nipat Charoenpholphant (??????? ?????????????),0.86,1,Thailand,39,10.64
magic,2011NIAP02,Parsa Saeed Nia (????? ???????),0.86,0.9,Iran,40,3.86
magic,2012MAIA01,Jo∆o Guilherme Barejan Maiale,0.86,1.87,Brazil,41,2.75
magic,2011WANG42,Wei Wang (??),0.88,0.92,China,42,3.61
magic,2009DIEC01,Cornelius Dieckmann,0.88,1,Germany,43,71.09
magic,2010XIEB01,Bin Xie (??),0.88,1.14,China,44,2.75
magic,2010HUYE01,Yefeng Hu (???),0.88,1.12,China,45,10.96
magic,2007HORV01,M†tÇ Horv†th,0.88,1.06,Hungary,46,6.34
magic,2005AKKE01,Erik Akkersdijk,0.88,1.04,Netherlands,47,220.86
magic,2006BUUS01,Henrik Buus Aagaard,0.88,1,Denmark,48,50.03
magic,2009TANX01,Xiao Tan (??),0.88,0.95,China,49,5.77
magic,2009YANG02,Fan Yang (??),0.89,0.97,China,50,37.44
magic,2010GOLD01,Zach Goldman,0.9,1.34,United States,51,8.22
magic,2009FUSH01,Arifumi Fushimi (????),0.9,1.04,Japan,52,9.27
magic,2009CHUN05,Ng Tsz Chun (???),0.9,1.22,Hong Kong,,
magic,2009KASA01,Akihiko Kasamatsu (????),0.9,1.42,Japan,54,5.22
magic,2010JRRE01,Restituto Cortan Jr.,0.9,1.61,Philippines,55,2.96
magic,2010RUGA01,Ilham Ridhwan Kharisma Yudha,0.9,0.95,Indonesia,56,8.36
magic,2008HINL01,Lee Chun Hin (???),0.9,0.93,Hong Kong,,
magic,2012FANJ01,Jingyu Fan (???),0.9,1.05,China,58,7.94
magic,2012AGHA04,Ali Aghataher (??? ???????),0.9,5.47,Iran,59,10.58
magic,2011JAEM01,Jaemin Jeon (???),0.9,0.94,Republic of Korea,60,9.27
magic,2011HAYA02,Ryouga Hayashi (???),0.9,1,Japan,61,5.09
magic,2011KRIS02,Feby Kristianto,0.91,1.05,Indonesia,62,3.93
magic,2011WOOL01,Lee Min Woo,0.91,1,Republic of Korea,63,3.86
magic,2011YULI01,Adam Rotal Yuliandaru,0.91,0.99,Indonesia,64,3.4
magic,2011ZHAN03,Lijiaqi Zhang (????),0.91,1.51,China,65,7.05
magic,2011ZHAO05,Qingxi Zhao (???),0.91,1.64,China,66,4.88
magic,2012GOLI02,Mehrzad Goli (?????? ???),0.91,1.32,Iran,67,4.15
magic,2008BAOY01,Ting Sheng Bao Yang,0.91,1,Spain,68,12.77
magic,2008SONG01,Ge Song (??),0.91,0.95,China,69,4.05
magic,2008WAGN01,Paul Wagner,0.91,1.92,United States,70,4.16
magic,2011BOUV02,Yann Bouveret,0.91,1.1,France,71,6.33
magic,2010FUGU01,Guanda Fu (???),0.91,0.97,United States,72,4.46
magic,2010FUGU01,Guanda Fu (???),0.91,0.97,China,72,4.46
magic,2009KIJV01,Prin Kijviwattanakarn (???? ????????????),0.91,1.16,Thailand,74,4.69
magic,2009SERT01,Kadir Sertcanli,0.93,1.23,Sweden,75,14.19
magic,2009LIUX03,Xiaoping Liu (???),0.93,1.6,China,76,3.63
magic,2011ATRI01,Angga Atrie,0.93,1,Indonesia,77,3.58
magic,2008HUXI01,Xiaobo Hu (???),0.93,1.08,China,78,4.25
magic,2007SHID01,David Shi,0.93,1.06,United States,79,6.69
magic,2008VARG01,D†niel Varga,0.93,1.13,Hungary,80,29.86
magic,2009FANH01,Haowei Fan (???),0.93,1.04,China,81,4.08
magic,2010ALVA03,Javier Santa Cruz µlvarez,0.93,1.14,Chile,82,6.27
magic,2010CRUZ04,Raven Dela Cruz,0.93,1.06,Philippines,83,8.55
magic,2007COHE01,Dan Cohen,0.93,1.17,United States,84,45.44
magic,2010LIDO02,Donghui Li (???),0.93,1.57,China,85,2.65
magic,2010OLIV01,Auguste Olivry,0.93,1.37,France,86,52.38
magic,2010JIAW01,Jiawei Chen (???),0.93,0.98,China,87,1.31
magic,2010LUJE01,Jeremy Lu,0.93,1.03,Australia,88,4.88
magic,2012CHEN26,Xinyu Chen (???),0.93,2.05,China,89,2.88
magic,2011JONA01,Andre Febriato Jonathan,0.93,1.24,Indonesia,90,9.84
magic,2011MAHT02,Natthaphat Mahtani (??????? ?? ??????),0.94,1.03,Thailand,92,19.59
magic,2012GUEI01,Im Chan Gue (???),0.94,1.31,Republic of Korea,93,1.61
magic,2012YANC01,Chaofan Yan (???),0.94,1.14,China,94,1.71
magic,2011WOOW01,Aphichotewisit Woowong (??????????????? ??????),0.94,1.14,Thailand,95,4.22
magic,2012KIMD01,Dong-Hyun Kim (???),0.94,1.15,Republic of Korea,96,4.13
magic,2009LIUY06,Yang Liu (??),0.94,0.96,China,97,20.47
magic,2011BILC01,Ihor Bilchenko (???? ?????????),0.94,1.14,Ukraine,98,3.47
magic,2010ZHAN26,Yuandi Zhang (???),0.94,1.71,China,99,3.25
magic,2007KEZH01,Zhulu Ke (???),0.94,1.09,Macau,,
minx,2019TARA09,Timofei Tarasenko,22.05,25.36,Russia,1,127.64
minx,2018GRAI01,Aidan Grainger,22.89,27.32,United Kingdom,2,171.07
minx,2018LOPE22,Leandro Mart°n L¢pez,22.98,25.4,Argentina,3,89.75
minx,2016WUZI04,Ziyu Wu (???),23.75,26.96,China,4,72.76
minx,2016YONG02,Tristan Chua Yong,23.77,26.92,Singapore,5,154.88
minx,2019VUJC01,Alexander Vujcich,24.05,27.33,New Zealand,6,70.33
minx,2016SINY01,Alexei Sinyavin,24.6,27.92,United States,7,66.38
minx,2013HUAN30,Juan Pablo Huanqui,25.24,30.39,Peru,8,199.43
minx,2017SEOH01,Heewon Seo,25.26,29.75,United States,9,164.8
minx,2014NORD02,Amos Nordman,25.47,29.56,Finland,10,74.77
minx,2017CHOI07,Kyeongmin Choi (???),25.53,28.86,Republic of Korea,11,192.47
minx,2015NAIN01,Nicolas Naing,26.01,28.91,United States,12,54.76
minx,2014ZYCH01,Jan Zych,26.36,31.52,Poland,13,265.11
minx,2017WONP01,Park Ji Won (???),26.87,32.74,Republic of Korea,14,112.01
minx,2023MARA10,Alex Samuel Martin,26.94,28.85,Ireland,15,74.74
minx,2018KUCZ01,Lucas Kuczaj,27.01,30.55,Canada,16,165.95
minx,2016MORA24,Sean Moran,27.04,29.94,United Kingdom,17,201.13
minx,2021CALZ01,Alessandro Calzoni,27.13,30.72,Italy,18,146.37
minx,2022URBI01,Sebasti†n Urbina,27.51,31.72,Chile,19,109.28
minx,2014GERB01,Henri Gerber,27.54,33.38,Germany,20,122.05
minx,2015MACK06,Zeke Mackay,27.56,31.53,United States,21,156.23
minx,2019NAYA01,Prabhav Rajaram Nayak,27.66,30.75,Ireland,22,117.66
minx,2019NAYA01,Prabhav Rajaram Nayak,27.66,30.75,India,22,117.66
minx,2023LION02,Matthew Liong,27.73,31.43,Indonesia,23,80.5
minx,2023VELA19,Pablo Amoraga Velasco,27.77,32.7,Spain,24,87.96
minx,2018MERL03,Ulysse Merlin,27.78,34.46,France,25,152.71
minx,2015SOAR01,Nikhil Soares,27.82,31.01,India,26,211.39
minx,2016ZHAN45,Yunliang Zhang (???),28.02,30.67,China,27,109.36
minx,2021PIET01,Tomasz Pietruszka,28.09,31.67,Poland,28,136.54
minx,2022LEEB01,Beth Lee,28.13,30.68,Singapore,29,71.11
minx,2021KULA02,Maksymilian Kulas,28.21,34.58,Poland,30,154.8
minx,2017PABI01,Magdalena Pabisz,28.23,31.21,Poland,31,155.45
minx,2018BACO01,John Bacouâl,28.59,32.62,France,32,71.59
minx,2016DAVI02,Ethan Davis,28.61,31.87,United States,33,131.67
minx,2016HARP02,Nico Harper (???),28.65,34.89,United States,34,168.3
minx,2018PERR04,RÇmi Perrin,28.95,31.77,France,35,110.12
minx,2022LEEB02,Brendan Lee,29.09,32.29,United States,36,71.68
minx,2015CAMP03,Dami†n Jail Campos,29.14,34.72,Argentina,37,407.68
minx,2014BAIR01,Ray Bai,29.23,34.97,United States,38,116.86
minx,2018MACA02,Nicole Jnus Macalalad,29.24,36.2,Philippines,39,95.05
minx,2016YIUN01,Nolan Yiu,29.3,34.24,United States,40,206.31
minx,2015FUSH01,Firstian Fushada (???),29.32,32.97,Indonesia,41,139.25
minx,2015LAII01,Isaac Lai Yin Chung,29.33,31.85,Singapore,42,78.59
minx,2015LAII01,Isaac Lai Yin Chung,29.33,31.85,Canada,42,78.59
minx,2017KWAN05,Burno Li Chak Kwan (???),29.56,33.3,Hong Kong,,
minx,2022RICH02,Oliver Richards,29.59,38.95,United Kingdom,44,92.44
minx,2021OTSU01,Jamie Otsu,29.66,32.52,Australia,45,130.14
minx,2014HIRA05,Masayuki Hirai (????),29.71,32.11,Japan,46,94.22
minx,2016WILH03,Declan Wilhelm,29.74,34.83,United States,47,178.01
minx,2020NUNE01,Ari†n Mart°n N£§ez,29.78,33.18,Spain,48,138.85
minx,2015CHIA07,Yun-Rui Chiang (???),29.83,32.2,Chinese Taipei,49,108.51
minx,2017MEDR01,Joaquin Infante Medrano,29.84,33.01,Mexico,50,74.86
minx,2018RUST05,Edward Rust,29.87,33.39,Australia,51,72.85
minx,2017PARK05,DongSoo Park (???),29.95,34.85,Republic of Korea,52,94.68
minx,2015MILL01,Dylan Miller,30.05,33.76,United States,53,162.09
minx,2008YUDA01,Yu Da-Hyun (???),30.12,32.03,Republic of Korea,54,114.69
minx,2017MAND13,Francisco Moraes Mandalozzo,30.2,35.04,Brazil,55,176.84
minx,2014SEBA01,Juliette SÇbastien,30.35,35.11,France,56,104.89
minx,2012LEWI01,Phillip Lewicki,30.36,36.7,United States,57,266.26
minx,2017GARR05,Luke Garrett,30.5,35.97,United States,58,119.33
minx,2011MAHT02,Natthaphat Mahtani (??????? ?? ??????),30.51,36.63,Thailand,59,174.72
minx,2017ROMA11,Edson Bryan BÇjar Rom†n,30.61,34.56,Peru,60,91.79
minx,2023BRYS01,Lucy Grace Bryson,30.65,36.2,United States,61,121.74
minx,2019YEHC02,Changhee Yeh (???),30.67,34,Republic of Korea,62,58.15
minx,2017FENG10,Hill Pong Yong Feng,30.74,33.03,Malaysia,63,126.49
minx,2016HRYN02,Vladyslav Hryniuk (????????? ??????),30.74,33.96,Ukraine,64,151.7
minx,2016ABRE01,Vitor Wagner Abreu,30.79,35.16,Brazil,65,133.68
minx,2021CHEL01,Ianis Costin Chele,30.79,34.71,Romania,66,96.49
minx,2022VISH01,Yoav Vishne,30.9,33.35,Israel,67,68.53
minx,2022ZAFA01,Umidjon Zafarov (??????? ???????),30.95,35.34,Uzbekistan,68,68.13
minx,2017REDO02,Ra£l Mart°nez Redondo,30.96,35.32,Spain,69,167.05
minx,2016JENS09,William Jensen,31.05,35.64,Sweden,70,130.57
minx,2016NOVO01,Gergely Novotni,31.06,32.73,Hungary,71,113.43
minx,2012PONC02,Patrick Ponce,31.06,35.4,United States,72,106.4
minx,2016TORR29,Jose Daniel Cobo Torres,31.07,35.24,Colombia,73,103.16
minx,2014STIN01,Jared Stinson,31.08,32.99,United States,74,165.64
minx,2014CRUZ06,Daniel Castellanos Cruz,31.08,34.47,Mexico,75,67.6
minx,2013GERH01,Kevin Gerhardt,31.14,35.18,Germany,76,232.36
minx,2019BELL10,Jack Bellomy,31.16,35.93,United States,77,117.73
